"အချိန်ဖော်ပြချက်","Your Age","Gender","Year of study","Your Major","Your Previous Semester Grade Range","How many subjects have you failed in past semesters?","How many classes have you missed this semester?","How often do you participate in class?","How much do you engage in group projects or assignments? ","How do you rate your overall health? ","How many hours do you usually sleep per night?","How much free time do you have after school?","How often do you go out with friends? ","How many times per week do you exercise?","What is your current level of academic stress?","What are the main sources of your stress? ","What methods do you usually use to deal with stress?","What is your biggest challenge as a university student?","What resources would help reduce your stress?"
"၂၀၂၅/၀၉/၀၆ ၇:၄၄:၂၆ ညနေ GMT+၆:၃၀","22","Female","4","CS","61–80 (Good)","None","None","Often","Always","Normal","6–7 hours","Fair amount","Often","1–2 times","Normal","Exams & assignments","Relaxation","Doing project ","Eating foods "
"၂၀၂၅/၀၉/၀၆ ၇:၄၄:၃၆ ညနေ GMT+၆:၃၀","22","Female","4","CS","61–80 (Good)","None","10 or more classes","Often","Always","Good","8–9 hours","Fair amount","Often","1–2 times","Normal","Exams & assignments","Hobbies","Exam stress","Music"
"၂၀၂၅/၀၉/၀၆ ၇:၄၈:၂၆ ညနေ GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","10 or more classes","Sometimes","Often","Good","8–9 hours","Fair amount","Rarely","1–2 times","High","Exams & assignments;Social life","Relaxation","Presenting confidently in front of audience
","Access to sports or relaxation activities"
"၂၀၂၅/၀၉/၀၆ ၇:၅၂:၀၀ ညနေ GMT+၆:၃၀","23","Female","4","CS","61–80 (Good)","None","10 or more classes","Sometimes","Always","Good","6–7 hours","Little","Sometimes","Never","Very high","Exams & assignments;Attendance & participation;Social life","Hobbies;Games","Exams and projects ","Food, games"
"၂၀၂၅/၀၉/၀၆ ၇:၅၂:၂၆ ညနေ GMT+၆:၃၀","24","Female","4","CS","61–80 (Good)","None","None","Sometimes","Often","Excellent","8–9 hours","Fair amount","Sometimes","3–4 times","High","Exams & assignments","Relaxation","Exam","Relax in peace"
"၂၀၂၅/၀၉/၀၆ ၇:၅၃:၀၄ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","4–6 classes","Often","Sometimes","Normal","8–9 hours","Fair amount","Often","5–6 times","Normal","Exams & assignments","Relaxation","","Reading book "
"၂၀၂၅/၀၉/၀၆ ၇:၅၃:၁၃ ညနေ GMT+၆:၃၀","","","","","","","","","","","","","","","","","","",""
"၂၀၂၅/၀၉/၀၆ ၇:၅၆:၁၉ ညနေ GMT+၆:၃၀","19","Male","1","CST","41–60 (Average)","None","None","Always","Always","Excellent","6–7 hours","Little","Sometimes","7 or more times","Normal","Exams & assignments","Relaxation","Don't have money","Sleep"
"၂၀၂၅/၀၉/၀၆ ၇:၅၆:၄၅ ညနေ GMT+၆:၃၀","19","Male","1","CST","61–80 (Good)","None","7–9 classes","Sometimes","Sometimes","Normal","6–7 hours","Very little","Often","5–6 times","Very high","Exams & assignments;Attendance & participation;Social life;Family expectations;Health or personal issues","Sports","My crush doesn't love me back","Maybe anime idk
"
"၂၀၂၅/၀၉/၀၆ ၇:၅၇:၁၇ ညနေ GMT+၆:၃၀","23","Male","4","CS","41–60 (Average)","None","4–6 classes","Always","Always","Normal","6–7 hours","Fair amount","Sometimes","1–2 times","Normal","Exams & assignments;Social life;Family expectations","Hobbies;Relaxation","My biggest challenge is exams ","Playing guitar "
"၂၀၂၅/၀၉/၀၆ ၇:၅၉:၀၉ ညနေ GMT+၆:၃၀","20","Female","3","CS","81–100 (Excellent)","None","10 or more classes","Rarely","Sometimes","Poor","6–7 hours","Little","Rarely","Never","Very high","Exams & assignments;Health or personal issues","Games"," presentation and leaning new programming  language ","Appreciate and fair "
"၂၀၂၅/၀၉/၀၆ ၈:၀၁:၁၆ ညနေ GMT+၆:၃၀","","Female","1","CST","61–80 (Good)","None","None","Often","Always","Poor","6–7 hours","Fair amount","Sometimes","Never","High","Exams & assignments;Social life;Health or personal issues","Relaxation;Games","Hard for studying lessons","Playing game together with my friends and go to home"
"၂၀၂၅/၀၉/၀၆ ၈:၀၉:၃၆ ညနေ GMT+၆:၃၀","19","Male","1","CST","41–60 (Average)","1–2 subjects","None","Always","Always","Normal","4–5 hours","Little","Rarely","1–2 times","Normal","Social life;Health or personal issues","Group study;Hobbies;Relaxation","Biggest challenge would be trying to balance between work, social and academic goals","Coffee and spending time with my students as I am a freelance tutor "
"၂၀၂၅/၀၉/၀၆ ၈:၁၂:၂၈ ညနေ GMT+၆:၃၀","19","Female","1","CST","61–80 (Good)","None","4–6 classes","Rarely","Rarely","Good","6–7 hours","Fair amount","Often","Never","Normal","Exams & assignments","Relaxation;Games","Nothing","Eating snack,playing game,hangout with friend&talking with the one and only "
"၂၀၂၅/၀၉/၀၆ ၈:၁၂:၃၉ ညနေ GMT+၆:၃၀","","Male","4","CS","61–80 (Good)","5 or more subjects","1–3 classes","Always","Always","","Less than 4 hours","Very little","Never","1–2 times","Very high","Health or personal issues","Games","Cu","Cu"
"၂၀၂၅/၀၉/၀၆ ၈:၁၅:၀၃ ညနေ GMT+၆:၃၀","20","Female","1","CST","0–40 (Weak)","3–4 subjects","10 or more classes","Sometimes","Often","Poor","More than 9 hours","Fair amount","Sometimes","Never","High","Exams & assignments","Games","Many things to study but not enough time","I don’t know"
